time_tag,satellite,flux,energy
2026-02-21 00:30:00+00:00,18,0.16990011930465698,>=50 MeV
2026-02-21 00:30:00+00:00,18,0.16649441421031952,>=60 MeV
2026-02-21 00:30:00+00:00,18,0.2097555547952652,>=5 MeV
2026-02-21 00:30:00+00:00,18,35.929412841796875,>=1 MeV
2026-02-21 00:30:00+00:00,18,0.16383130848407745,>=100 MeV
2026-02-21 00:30:00+00:00,18,0.18999254703521729,>=10 MeV
2026-02-21 00:30:00+00:00,18,0.17597761750221252,>=30 MeV
2026-02-21 00:35:00+00:00,18,38.06945037841797,>=1 MeV
2026-02-21 00:35:00+00:00,18,0.2004641741514206,>=10 MeV
2026-02-21 00:35:00+00:00,18,0.14377635717391968,>=100 MeV
2026-02-21 00:35:00+00:00,18,0.1477440595626831,>=30 MeV
2026-02-21 00:35:00+00:00,18,0.20491372048854828,>=5 MeV
2026-02-21 00:35:00+00:00,18,0.14521218836307526,>=50 MeV
2026-02-21 00:35:00+00:00,18,0.12934944033622742,>=500 MeV
2026-02-21 00:35:00+00:00,18,0.14481960237026215,>=60 MeV
2026-02-21 00:40:00+00:00,18,0.1448860764503479,>=60 MeV
2026-02-21 00:40:00+00:00,18,0.14001773297786713,>=500 MeV
2026-02-21 00:40:00+00:00,18,0.14525018632411957,>=50 MeV
2026-02-21 00:40:00+00:00,18,0.15629446506500244,>=5 MeV
2026-02-21 00:40:00+00:00,18,0.14392739534378052,>=100 MeV
2026-02-21 00:40:00+00:00,18,0.15229657292366028,>=10 MeV
2026-02-21 00:40:00+00:00,18,38.612430572509766,>=1 MeV
2026-02-21 00:40:00+00:00,18,0.14617528021335602,>=30 MeV
2026-02-21 00:45:00+00:00,18,49.72776412963867,>=1 MeV
2026-02-21 00:45:00+00:00,18,0.2299434244632721,>=10 MeV
2026-02-21 00:45:00+00:00,18,0.1848035603761673,>=100 MeV
2026-02-21 00:45:00+00:00,18,0.1887800395488739,>=30 MeV
2026-02-21 00:45:00+00:00,18,0.24033622443675995,>=5 MeV
2026-02-21 00:45:00+00:00,18,0.18623939156532288,>=50 MeV
2026-02-21 00:45:00+00:00,18,0.14935167133808136,>=500 MeV
2026-02-21 00:45:00+00:00,18,0.18584676086902618,>=60 MeV
2026-02-21 00:50:00+00:00,18,0.16423435509204865,>=50 MeV
2026-02-21 00:50:00+00:00,18,0.16387036442756653,>=60 MeV
2026-02-21 00:50:00+00:00,18,0.14535018801689148,>=500 MeV
2026-02-21 00:50:00+00:00,18,0.18863622844219208,>=5 MeV
2026-02-21 00:50:00+00:00,18,51.1337776184082,>=1 MeV
2026-02-21 00:50:00+00:00,18,0.16281758248806,>=100 MeV
2026-02-21 00:50:00+00:00,18,0.18555888533592224,>=10 MeV
2026-02-21 00:50:00+00:00,18,0.16515685617923737,>=30 MeV
2026-02-21 00:55:00+00:00,18,65.98249816894531,>=1 MeV
2026-02-21 00:55:00+00:00,18,0.1590261310338974,>=10 MeV
2026-02-21 00:55:00+00:00,18,0.14396008849143982,>=100 MeV
2026-02-21 00:55:00+00:00,18,0.15252746641635895,>=30 MeV
2026-02-21 00:55:00+00:00,18,0.16292804479599,>=5 MeV
2026-02-21 00:55:00+00:00,18,0.14995457231998444,>=50 MeV
2026-02-21 00:55:00+00:00,18,0.1400178074836731,>=500 MeV
2026-02-21 00:55:00+00:00,18,0.14679783582687378,>=60 MeV
2026-02-21 01:00:00+00:00,18,0.16375045478343964,>=60 MeV
2026-02-21 01:00:00+00:00,18,0.1573551595211029,>=500 MeV
2026-02-21 01:00:00+00:00,18,0.1641528308391571,>=50 MeV
2026-02-21 01:00:00+00:00,18,0.18869556486606598,>=5 MeV
2026-02-21 01:00:00+00:00,18,73.33902740478516,>=1 MeV
2026-02-21 01:00:00+00:00,18,0.16280731558799744,>=100 MeV
2026-02-21 01:00:00+00:00,18,0.18440499901771545,>=10 MeV
2026-02-21 01:00:00+00:00,18,0.17078059911727905,>=30 MeV
2026-02-21 01:05:00+00:00,18,0.13693422079086304,>=50 MeV
2026-02-21 01:05:00+00:00,18,0.1365300863981247,>=60 MeV
2026-02-21 01:05:00+00:00,18,0.129349023103714,>=500 MeV
2026-02-21 01:05:00+00:00,18,0.15199047327041626,>=5 MeV
2026-02-21 01:05:00+00:00,18,0.13955533504486084,>=30 MeV
2026-02-21 01:05:00+00:00,18,0.1353125274181366,>=100 MeV
2026-02-21 01:05:00+00:00,18,0.1486741155385971,>=10 MeV
2026-02-21 01:05:00+00:00,18,45.98020553588867,>=1 MeV
2026-02-21 01:10:00+00:00,18,0.12401247769594193,>=500 MeV
2026-02-21 01:10:00+00:00,18,0.13708695769309998,>=50 MeV
2026-02-21 01:10:00+00:00,18,0.15243269503116608,>=5 MeV
2026-02-21 01:10:00+00:00,18,0.13551422953605652,>=60 MeV
2026-02-21 01:10:00+00:00,18,0.1303364634513855,>=100 MeV
2026-02-21 01:10:00+00:00,18,0.1492886245250702,>=10 MeV
2026-02-21 01:10:00+00:00,18,31.843103408813477,>=1 MeV
2026-02-21 01:10:00+00:00,18,0.14132031798362732,>=30 MeV
2026-02-21 01:15:00+00:00,18,71.00091552734375,>=1 MeV
2026-02-21 01:15:00+00:00,18,0.15519815683364868,>=10 MeV
2026-02-21 01:15:00+00:00,18,0.13877123594284058,>=100 MeV
2026-02-21 01:15:00+00:00,18,0.14406771957874298,>=30 MeV
2026-02-21 01:15:00+00:00,18,0.17074497044086456,>=5 MeV
2026-02-21 01:15:00+00:00,18,0.14241988956928253,>=50 MeV
2026-02-21 01:15:00+00:00,18,0.11067631840705872,>=500 MeV
2026-02-21 01:15:00+00:00,18,0.1410784125328064,>=60 MeV
2026-02-21 01:20:00+00:00,18,0.14046232402324677,>=50 MeV
2026-02-21 01:20:00+00:00,18,0.13467754423618317,>=500 MeV
2026-02-21 01:20:00+00:00,18,0.1680775135755539,>=5 MeV
2026-02-21 01:20:00+00:00,18,0.1400981992483139,>=60 MeV
2026-02-21 01:20:00+00:00,18,0.1391141563653946,>=100 MeV
2026-02-21 01:20:00+00:00,18,0.15245914459228516,>=10 MeV
2026-02-21 01:20:00+00:00,18,104.86144256591797,>=1 MeV
2026-02-21 01:20:00+00:00,18,0.14138738811016083,>=30 MeV
2026-02-21 01:25:00+00:00,18,73.30093383789062,>=1 MeV
2026-02-21 01:25:00+00:00,18,0.18722426891326904,>=10 MeV
2026-02-21 01:25:00+00:00,18,0.17596712708473206,>=100 MeV
2026-02-21 01:25:00+00:00,18,0.18063640594482422,>=30 MeV
2026-02-21 01:25:00+00:00,18,0.1972193866968155,>=5 MeV
2026-02-21 01:25:00+00:00,18,0.17970295250415802,>=50 MeV
2026-02-21 01:25:00+00:00,18,0.16134530305862427,>=500 MeV
2026-02-21 01:25:00+00:00,18,0.1793278455734253,>=60 MeV
2026-02-21 01:30:00+00:00,18,0.15003062784671783,>=60 MeV
2026-02-21 01:30:00+00:00,18,0.13067439198493958,>=500 MeV
2026-02-21 01:30:00+00:00,18,0.15039469301700592,>=50 MeV
2026-02-21 01:30:00+00:00,18,0.15954479575157166,>=5 MeV
2026-02-21 01:30:00+00:00,18,0.15131959319114685,>=30 MeV
2026-02-21 01:30:00+00:00,18,0.15743310749530792,>=10 MeV
2026-02-21 01:30:00+00:00,18,36.995269775390625,>=1 MeV
2026-02-21 01:30:00+00:00,18,0.14907237887382507,>=100 MeV
2026-02-21 01:35:00+00:00,18,12.139117240905762,>=1 MeV
2026-02-21 01:35:00+00:00,18,0.15042518079280853,>=10 MeV
2026-02-21 01:35:00+00:00,18,0.1374502032995224,>=100 MeV
2026-02-21 01:35:00+00:00,18,0.14136114716529846,>=30 MeV
2026-02-21 01:35:00+00:00,18,0.1547124683856964,>=5 MeV
2026-02-21 01:35:00+00:00,18,0.1387920081615448,>=50 MeV
2026-02-21 01:35:00+00:00,18,0.12933965027332306,>=500 MeV
2026-02-21 01:35:00+00:00,18,0.13839919865131378,>=60 MeV
2026-02-21 01:40:00+00:00,18,0.18227487802505493,>=50 MeV
2026-02-21 01:40:00+00:00,18,0.15734191238880157,>=500 MeV
2026-02-21 01:40:00+00:00,18,0.21015377342700958,>=5 MeV
2026-02-21 01:40:00+00:00,18,0.17705832421779633,>=60 MeV
2026-02-21 01:40:00+00:00,18,0.1738203465938568,>=100 MeV
2026-02-21 01:40:00+00:00,18,18.399765014648438,>=1 MeV
2026-02-21 01:40:00+00:00,18,0.1896393746137619,>=30 MeV
2026-02-21 01:40:00+00:00,18,0.19585885107517242,>=10 MeV
2026-02-21 01:45:00+00:00,18,37.1076774597168,>=1 MeV
2026-02-21 01:45:00+00:00,18,0.15891854465007782,>=10 MeV
2026-02-21 01:45:00+00:00,18,0.14593605697155,>=100 MeV
2026-02-21 01:45:00+00:00,18,0.14985033869743347,>=30 MeV
2026-02-21 01:45:00+00:00,18,0.1632317304611206,>=5 MeV
2026-02-21 01:45:00+00:00,18,0.14727754890918732,>=50 MeV
2026-02-21 01:45:00+00:00,18,0.14000779390335083,>=500 MeV
2026-02-21 01:45:00+00:00,18,0.14688469469547272,>=60 MeV
2026-02-21 01:50:00+00:00,18,0.13882960379123688,>=50 MeV
2026-02-21 01:50:00+00:00,18,0.1384655237197876,>=60 MeV
2026-02-21 01:50:00+00:00,18,0.13067302107810974,>=500 MeV
2026-02-21 01:50:00+00:00,18,0.1837037056684494,>=5 MeV
2026-02-21 01:50:00+00:00,18,0.13975462317466736,>=30 MeV
2026-02-21 01:50:00+00:00,18,0.1375059187412262,>=100 MeV
2026-02-21 01:50:00+00:00,18,0.153001606464386,>=10 MeV
2026-02-21 01:50:00+00:00,18,22.729604721069336,>=1 MeV
2026-02-21 01:55:00+00:00,18,32.34263610839844,>=1 MeV
2026-02-21 01:55:00+00:00,18,0.15428060293197632,>=10 MeV
2026-02-21 01:55:00+00:00,18,0.14544686675071716,>=100 MeV
2026-02-21 01:55:00+00:00,18,0.14769402146339417,>=30 MeV
2026-02-21 01:55:00+00:00,18,0.16425299644470215,>=5 MeV
2026-02-21 01:55:00+00:00,18,0.14676910638809204,>=50 MeV
2026-02-21 01:55:00+00:00,18,0.13334079086780548,>=500 MeV
2026-02-21 01:55:00+00:00,18,0.14640505611896515,>=60 MeV
2026-02-21 02:00:00+00:00,18,0.17467612028121948,>=500 MeV
2026-02-21 02:00:00+00:00,18,0.1848244071006775,>=50 MeV
2026-02-21 02:00:00+00:00,18,0.19304434955120087,>=5 MeV
2026-02-21 02:00:00+00:00,18,0.18446023762226105,>=60 MeV
2026-02-21 02:00:00+00:00,18,0.1857496052980423,>=30 MeV
2026-02-21 02:00:00+00:00,18,0.19017599523067474,>=10 MeV
2026-02-21 02:00:00+00:00,18,38.483123779296875,>=1 MeV
2026-02-21 02:00:00+00:00,18,0.18340769410133362,>=100 MeV
2026-02-21 02:05:00+00:00,18,37.4607048034668,>=1 MeV
2026-02-21 02:05:00+00:00,18,0.17527012526988983,>=10 MeV
2026-02-21 02:05:00+00:00,18,0.15900488197803497,>=100 MeV
2026-02-21 02:05:00+00:00,18,0.16617915034294128,>=30 MeV
2026-02-21 02:05:00+00:00,18,0.17955701053142548,>=5 MeV
2026-02-21 02:05:00+00:00,18,0.16204535961151123,>=50 MeV
2026-02-21 02:05:00+00:00,18,0.1560077667236328,>=500 MeV
2026-02-21 02:05:00+00:00,18,0.16062577068805695,>=60 MeV
2026-02-21 02:10:00+00:00,18,0.15055154263973236,>=60 MeV
2026-02-21 02:10:00+00:00,18,0.13867346942424774,>=500 MeV
2026-02-21 02:10:00+00:00,18,0.15187042951583862,>=50 MeV
2026-02-21 02:10:00+00:00,18,0.18283548951148987,>=5 MeV
2026-02-21 02:10:00+00:00,18,0.1535181701183319,>=30 MeV
2026-02-21 02:10:00+00:00,18,0.16441160440444946,>=10 MeV
2026-02-21 02:10:00+00:00,18,17.84916877746582,>=1 MeV
2026-02-21 02:10:00+00:00,18,0.14875347912311554,>=100 MeV
2026-02-21 02:15:00+00:00,18,20.167438507080078,>=1 MeV
2026-02-21 02:15:00+00:00,18,0.15518619120121002,>=10 MeV
2026-02-21 02:15:00+00:00,18,0.1468449831008911,>=100 MeV
2026-02-21 02:15:00+00:00,18,0.14909331500530243,>=30 MeV
2026-02-21 02:15:00+00:00,18,0.16355910897254944,>=5 MeV
2026-02-21 02:15:00+00:00,18,0.14816853404045105,>=50 MeV
2026-02-21 02:15:00+00:00,18,0.14000751078128815,>=500 MeV
2026-02-21 02:15:00+00:00,18,0.14780449867248535,>=60 MeV
2026-02-21 02:20:00+00:00,18,0.15015214681625366,>=50 MeV
2026-02-21 02:20:00+00:00,18,0.1426750272512436,>=500 MeV
2026-02-21 02:20:00+00:00,18,0.1645255833864212,>=5 MeV
2026-02-21 02:20:00+00:00,18,0.14975932240486145,>=60 MeV
2026-02-21 02:20:00+00:00,18,0.14881084859371185,>=100 MeV
2026-02-21 02:20:00+00:00,18,23.235088348388672,>=1 MeV
2026-02-21 02:20:00+00:00,18,0.15272879600524902,>=30 MeV
2026-02-21 02:20:00+00:00,18,0.16127298772335052,>=10 MeV
2026-02-21 02:25:00+00:00,18,15.366117477416992,>=1 MeV
2026-02-21 02:25:00+00:00,18,0.16032898426055908,>=10 MeV
2026-02-21 02:25:00+00:00,18,0.15368686616420746,>=100 MeV
2026-02-21 02:25:00+00:00,18,0.15620693564414978,>=30 MeV
2026-02-21 02:25:00+00:00,18,0.16240836679935455,>=5 MeV
2026-02-21 02:25:00+00:00,18,0.15528008341789246,>=50 MeV
2026-02-21 02:25:00+00:00,18,0.1506749540567398,>=500 MeV
2026-02-21 02:25:00+00:00,18,0.15491202473640442,>=60 MeV
2026-02-21 02:30:00+00:00,18,0.1402473747730255,>=50 MeV
2026-02-21 02:30:00+00:00,18,0.13892322778701782,>=60 MeV
2026-02-21 02:30:00+00:00,18,0.13067372143268585,>=500 MeV
2026-02-21 02:30:00+00:00,18,0.15278097987174988,>=5 MeV
2026-02-21 02:30:00+00:00,18,0.14185762405395508,>=30 MeV
2026-02-21 02:30:00+00:00,18,0.13376788794994354,>=100 MeV
2026-02-21 02:30:00+00:00,18,0.14849978685379028,>=10 MeV
2026-02-21 02:30:00+00:00,18,8.753993034362793,>=1 MeV
2026-02-21 02:35:00+00:00,18,16.995647430419922,>=1 MeV
2026-02-21 02:35:00+00:00,18,0.16408473253250122,>=10 MeV
2026-02-21 02:35:00+00:00,18,0.15477365255355835,>=100 MeV
2026-02-21 02:35:00+00:00,18,0.1574734002351761,>=30 MeV
2026-02-21 02:35:00+00:00,18,0.16837961971759796,>=5 MeV
2026-02-21 02:35:00+00:00,18,0.15654690563678741,>=50 MeV
2026-02-21 02:35:00+00:00,18,0.14934179186820984,>=500 MeV
2026-02-21 02:35:00+00:00,18,0.15617889165878296,>=60 MeV
2026-02-21 02:40:00+00:00,18,0.1306740641593933,>=500 MeV
2026-02-21 02:40:00+00:00,18,0.14965349435806274,>=50 MeV
2026-02-21 02:40:00+00:00,18,0.14659470319747925,>=60 MeV
2026-02-21 02:40:00+00:00,18,0.16301992535591125,>=5 MeV
2026-02-21 02:40:00+00:00,18,0.1520647406578064,>=30 MeV
2026-02-21 02:40:00+00:00,18,0.13540354371070862,>=100 MeV
2026-02-21 02:40:00+00:00,18,0.15872550010681152,>=10 MeV
2026-02-21 02:40:00+00:00,18,23.075424194335938,>=1 MeV
2026-02-21 02:45:00+00:00,18,13.189509391784668,>=1 MeV
2026-02-21 02:45:00+00:00,18,0.158479243516922,>=10 MeV
2026-02-21 02:45:00+00:00,18,0.14952713251113892,>=100 MeV
2026-02-21 02:45:00+00:00,18,0.15186840295791626,>=30 MeV
2026-02-21 02:45:00+00:00,18,0.16277383267879486,>=5 MeV
2026-02-21 02:45:00+00:00,18,0.15094372630119324,>=50 MeV
2026-02-21 02:45:00+00:00,18,0.1453409343957901,>=500 MeV
2026-02-21 02:45:00+00:00,18,0.15057964622974396,>=60 MeV
2026-02-21 02:50:00+00:00,18,0.15747381746768951,>=60 MeV
2026-02-21 02:50:00+00:00,18,0.15334156155586243,>=500 MeV
2026-02-21 02:50:00+00:00,18,0.1578376144170761,>=50 MeV
2026-02-21 02:50:00+00:00,18,0.20472945272922516,>=5 MeV
2026-02-21 02:50:00+00:00,18,0.15648724138736725,>=100 MeV
2026-02-21 02:50:00+00:00,18,0.2014007866382599,>=10 MeV
2026-02-21 02:50:00+00:00,18,11.344583511352539,>=1 MeV
2026-02-21 02:50:00+00:00,18,0.15875759720802307,>=30 MeV
2026-02-21 02:55:00+00:00,18,9.967266082763672,>=1 MeV
2026-02-21 02:55:00+00:00,18,0.16034522652626038,>=10 MeV
2026-02-21 02:55:00+00:00,18,0.15137659013271332,>=100 MeV
2026-02-21 02:55:00+00:00,18,0.15371769666671753,>=30 MeV
2026-02-21 02:55:00+00:00,18,0.1633146107196808,>=5 MeV
2026-02-21 02:55:00+00:00,18,0.15279310941696167,>=50 MeV
2026-02-21 02:55:00+00:00,18,0.13734006881713867,>=500 MeV
2026-02-21 02:55:00+00:00,18,0.15242904424667358,>=60 MeV
2026-02-21 03:00:00+00:00,18,0.16197320818901062,>=5 MeV
2026-02-21 03:00:00+00:00,18,0.14267323911190033,>=500 MeV
2026-02-21 03:00:00+00:00,18,0.1525002270936966,>=50 MeV
2026-02-21 03:00:00+00:00,18,0.15213221311569214,>=60 MeV
2026-02-21 03:00:00+00:00,18,0.15342682600021362,>=30 MeV
2026-02-21 03:00:00+00:00,18,0.15781761705875397,>=10 MeV
2026-02-21 03:00:00+00:00,18,0.1509074717760086,>=100 MeV
2026-02-21 03:00:00+00:00,18,19.608545303344727,>=1 MeV
2026-02-21 03:05:00+00:00,18,17.473392486572266,>=1 MeV
2026-02-21 03:05:00+00:00,18,0.1504986733198166,>=10 MeV
2026-02-21 03:05:00+00:00,18,0.13915209472179413,>=100 MeV
2026-02-21 03:05:00+00:00,18,0.14383946359157562,>=30 MeV
2026-02-21 03:05:00+00:00,18,0.153441920876503,>=5 MeV
2026-02-21 03:05:00+00:00,18,0.14219103753566742,>=50 MeV
2026-02-21 03:05:00+00:00,18,0.13600647449493408,>=500 MeV
2026-02-21 03:05:00+00:00,18,0.14087238907814026,>=60 MeV
2026-02-21 03:10:00+00:00,18,0.18008604645729065,>=50 MeV
2026-02-21 03:10:00+00:00,18,0.17852406203746796,>=60 MeV
2026-02-21 03:10:00+00:00,18,0.1560068130493164,>=500 MeV
2026-02-21 03:10:00+00:00,18,0.19632771611213684,>=5 MeV
2026-02-21 03:10:00+00:00,18,0.16988562047481537,>=100 MeV
2026-02-21 03:10:00+00:00,18,0.19339527189731598,>=10 MeV
2026-02-21 03:10:00+00:00,18,15.110166549682617,>=1 MeV
2026-02-21 03:10:00+00:00,18,0.1842847466468811,>=30 MeV
2026-02-21 03:15:00+00:00,18,10.463618278503418,>=1 MeV
2026-02-21 03:15:00+00:00,18,0.13991683721542358,>=10 MeV
2026-02-21 03:15:00+00:00,18,0.12090642005205154,>=100 MeV
2026-02-21 03:15:00+00:00,18,0.12324744462966919,>=30 MeV
2026-02-21 03:15:00+00:00,18,0.19206015765666962,>=5 MeV
2026-02-21 03:15:00+00:00,18,0.12232288718223572,>=50 MeV
2026-02-21 03:15:00+00:00,18,0.1146714985370636,>=500 MeV
2026-02-21 03:15:00+00:00,18,0.12195882946252823,>=60 MeV
2026-02-21 03:20:00+00:00,18,0.20273832976818085,>=5 MeV
2026-02-21 03:20:00+00:00,18,0.14800599217414856,>=500 MeV
2026-02-21 03:20:00+00:00,18,0.1663135290145874,>=50 MeV
2026-02-21 03:20:00+00:00,18,0.1648954153060913,>=60 MeV
2026-02-21 03:20:00+00:00,18,0.1704462766647339,>=30 MeV
2026-02-21 03:20:00+00:00,18,0.18426407873630524,>=10 MeV
2026-02-21 03:20:00+00:00,18,6.571874618530273,>=1 MeV
2026-02-21 03:20:00+00:00,18,0.16327543556690216,>=100 MeV
2026-02-21 03:25:00+00:00,18,6.411779880523682,>=1 MeV
2026-02-21 03:25:00+00:00,18,0.1348305344581604,>=10 MeV
2026-02-21 03:25:00+00:00,18,0.12568293511867523,>=100 MeV
2026-02-21 03:25:00+00:00,18,0.12820234894752502,>=30 MeV
2026-02-21 03:25:00+00:00,18,0.13771697878837585,>=5 MeV
2026-02-21 03:25:00+00:00,18,0.12727613747119904,>=50 MeV
2026-02-21 03:25:00+00:00,18,0.12267151474952698,>=500 MeV
2026-02-21 03:25:00+00:00,18,0.12690819799900055,>=60 MeV
2026-02-21 03:30:00+00:00,18,0.15430283546447754,>=60 MeV
2026-02-21 03:30:00+00:00,18,0.14533913135528564,>=500 MeV
2026-02-21 03:30:00+00:00,18,0.1556296944618225,>=50 MeV
2026-02-21 03:30:00+00:00,18,0.1664676070213318,>=5 MeV
2026-02-21 03:30:00+00:00,18,0.15726961195468903,>=30 MeV
2026-02-21 03:30:00+00:00,18,0.16336336731910706,>=10 MeV
2026-02-21 03:30:00+00:00,18,5.934910774230957,>=1 MeV
2026-02-21 03:30:00+00:00,18,0.152205690741539,>=100 MeV
2026-02-21 03:35:00+00:00,18,9.521732330322266,>=1 MeV
2026-02-21 03:35:00+00:00,18,0.15241184830665588,>=10 MeV
2026-02-21 03:35:00+00:00,18,0.13634145259857178,>=100 MeV
2026-02-21 03:35:00+00:00,18,0.1463547796010971,>=30 MeV
2026-02-21 03:35:00+00:00,18,0.15556074678897858,>=5 MeV
2026-02-21 03:35:00+00:00,18,0.14541785418987274,>=50 MeV
2026-02-21 03:35:00+00:00,18,0.12533804774284363,>=500 MeV
2026-02-21 03:35:00+00:00,18,0.1450393795967102,>=60 MeV
2026-02-21 03:40:00+00:00,18,0.15084947645664215,>=50 MeV
2026-02-21 03:40:00+00:00,18,0.14000533521175385,>=500 MeV
2026-02-21 03:40:00+00:00,18,0.17744457721710205,>=5 MeV
2026-02-21 03:40:00+00:00,18,0.15047302842140198,>=60 MeV
2026-02-21 03:40:00+00:00,18,0.1447347104549408,>=100 MeV
2026-02-21 03:40:00+00:00,18,0.16282467544078827,>=10 MeV
2026-02-21 03:40:00+00:00,18,6.753747940063477,>=1 MeV
2026-02-21 03:40:00+00:00,18,0.15178437530994415,>=30 MeV
2026-02-21 03:45:00+00:00,18,0.1653396189212799,>=500 MeV
2026-02-21 03:45:00+00:00,18,0.16967837512493134,>=50 MeV
2026-02-21 03:45:00+00:00,18,0.18561284244060516,>=5 MeV
2026-02-21 03:45:00+00:00,18,0.16928565502166748,>=60 MeV
2026-02-21 03:45:00+00:00,18,0.16833575069904327,>=100 MeV
2026-02-21 03:45:00+00:00,18,0.18131698668003082,>=10 MeV
2026-02-21 03:45:00+00:00,18,6.814009189605713,>=1 MeV
2026-02-21 03:45:00+00:00,18,0.17225134372711182,>=30 MeV
2026-02-21 03:50:00+00:00,18,6.033366680145264,>=1 MeV
2026-02-21 03:50:00+00:00,18,0.14808803796768188,>=10 MeV
2026-02-21 03:50:00+00:00,18,0.1348024606704712,>=100 MeV
2026-02-21 03:50:00+00:00,18,0.13705015182495117,>=30 MeV
2026-02-21 03:50:00+00:00,18,0.16268596053123474,>=5 MeV
2026-02-21 03:50:00+00:00,18,0.1361258327960968,>=50 MeV
2026-02-21 03:50:00+00:00,18,0.12933814525604248,>=500 MeV
2026-02-21 03:50:00+00:00,18,0.13576190173625946,>=60 MeV
2026-02-21 03:55:00+00:00,18,0.15147630870342255,>=50 MeV
2026-02-21 03:55:00+00:00,18,0.1386719048023224,>=500 MeV
2026-02-21 03:55:00+00:00,18,0.2151733785867691,>=5 MeV
2026-02-21 03:55:00+00:00,18,0.15109987556934357,>=60 MeV
2026-02-21 03:55:00+00:00,18,0.14584994316101074,>=100 MeV
2026-02-21 03:55:00+00:00,18,0.16505067050457,>=10 MeV
2026-02-21 03:55:00+00:00,18,5.261326789855957,>=1 MeV
2026-02-21 03:55:00+00:00,18,0.15241119265556335,>=30 MeV
2026-02-21 04:00:00+00:00,18,1.4896987676620483,>=1 MeV
2026-02-21 04:00:00+00:00,18,0.16367262601852417,>=10 MeV
2026-02-21 04:00:00+00:00,18,0.14292208850383759,>=100 MeV
2026-02-21 04:00:00+00:00,18,0.14516595005989075,>=30 MeV
2026-02-21 04:00:00+00:00,18,0.1669921725988388,>=5 MeV
2026-02-21 04:00:00+00:00,18,0.14424419403076172,>=50 MeV
2026-02-21 04:00:00+00:00,18,0.13867175579071045,>=500 MeV
2026-02-21 04:00:00+00:00,18,0.1438804566860199,>=60 MeV
2026-02-21 04:05:00+00:00,18,0.17389360070228577,>=60 MeV
2026-02-21 04:05:00+00:00,18,0.1400051712989807,>=500 MeV
2026-02-21 04:05:00+00:00,18,0.17429737746715546,>=50 MeV
2026-02-21 04:05:00+00:00,18,0.19641293585300446,>=5 MeV
2026-02-21 04:05:00+00:00,18,0.1768902987241745,>=30 MeV
2026-02-21 04:05:00+00:00,18,0.18592679500579834,>=10 MeV
2026-02-21 04:05:00+00:00,18,1.0922112464904785,>=1 MeV
2026-02-21 04:05:00+00:00,18,0.17249508202075958,>=100 MeV
2026-02-21 04:10:00+00:00,18,1.2947384119033813,>=1 MeV
2026-02-21 04:10:00+00:00,18,0.15380628407001495,>=10 MeV
2026-02-21 04:10:00+00:00,18,0.1431041806936264,>=100 MeV
2026-02-21 04:10:00+00:00,18,0.14777308702468872,>=30 MeV
2026-02-21 04:10:00+00:00,18,0.15691155195236206,>=5 MeV
2026-02-21 04:10:00+00:00,18,0.14684048295021057,>=50 MeV
2026-02-21 04:10:00+00:00,18,0.14000529050827026,>=500 MeV
2026-02-21 04:10:00+00:00,18,0.14646561443805695,>=60 MeV
2026-02-21 04:15:00+00:00,18,0.17258259654045105,>=50 MeV
2026-02-21 04:15:00+00:00,18,0.14267179369926453,>=500 MeV
2026-02-21 04:15:00+00:00,18,0.18715135753154755,>=5 MeV
2026-02-21 04:15:00+00:00,18,0.17217884957790375,>=60 MeV
2026-02-21 04:15:00+00:00,18,0.1707809418439865,>=100 MeV
2026-02-21 04:15:00+00:00,18,1.041048526763916,>=1 MeV
2026-02-21 04:15:00+00:00,18,0.17517511546611786,>=30 MeV
2026-02-21 04:15:00+00:00,18,0.18425996601581573,>=10 MeV
2026-02-21 04:20:00+00:00,18,0.5899918675422668,>=1 MeV
2026-02-21 04:20:00+00:00,18,0.1929892599582672,>=10 MeV
2026-02-21 04:20:00+00:00,18,0.1766243577003479,>=100 MeV
2026-02-21 04:20:00+00:00,18,0.18390266597270966,>=30 MeV
2026-02-21 04:20:00+00:00,18,0.19730040431022644,>=5 MeV
2026-02-21 04:20:00+00:00,18,0.17977149784564972,>=50 MeV
2026-02-21 04:20:00+00:00,18,0.14667196571826935,>=500 MeV
2026-02-21 04:20:00+00:00,18,0.17835238575935364,>=60 MeV
2026-02-21 04:25:00+00:00,18,0.15738476812839508,>=50 MeV
2026-02-21 04:25:00+00:00,18,0.15606842935085297,>=60 MeV
2026-02-21 04:25:00+00:00,18,0.1440054178237915,>=500 MeV
2026-02-21 04:25:00+00:00,18,0.168581023812294,>=5 MeV
2026-02-21 04:25:00+00:00,18,0.1590317040681839,>=30 MeV
2026-02-21 04:25:00+00:00,18,0.15438227355480194,>=100 MeV
2026-02-21 04:25:00+00:00,18,0.16568949818611145,>=10 MeV
2026-02-21 04:25:00+00:00,18,0.7763432264328003,>=1 MeV
2026-02-21 04:30:00+00:00,18,0.9115307927131653,>=1 MeV
2026-02-21 04:30:00+00:00,18,0.1648785024881363,>=10 MeV
2026-02-21 04:30:00+00:00,18,0.1520557552576065,>=100 MeV
2026-02-21 04:30:00+00:00,18,0.15645098686218262,>=30 MeV
2026-02-21 04:30:00+00:00,18,0.1668713241815567,>=5 MeV
2026-02-21 04:30:00+00:00,18,0.15385887026786804,>=50 MeV
