time_tag,proton_flux_10mev,speed,density,kp_index,alert_level
2026-02-21 05:00:00,0.13428755104541779,539.4,1.91,3.33,0
2026-02-21 05:05:00,0.15138597786426544,538.7,2.63,3.33,0
2026-02-21 05:10:00,0.15458042919635773,542.7,2.07,3.33,0
2026-02-21 05:15:00,0.20609676837921143,530.5,2.1,3.33,0
2026-02-21 05:20:00,0.18437661230564117,521.2,2.96,3.33,0
2026-02-21 05:25:00,0.15701162815093994,521.6,2.97,3.33,0
2026-02-21 05:30:00,0.1789102405309677,523.5,2.12,3.33,0
2026-02-21 05:35:00,0.1583506166934967,522.2,2.54,3.33,0
2026-02-21 05:40:00,0.15037211775779724,520.8,2.24,3.33,0
2026-02-21 05:45:00,0.16014033555984497,518.8,2.57,3.33,0
2026-02-21 05:50:00,0.15379787981510162,517.6,2.7,3.33,0
2026-02-21 05:55:00,0.19631968438625336,517.0,3.45,3.33,0
2026-02-21 06:00:00,0.16826391220092773,515.8,3.3,2.67,0
2026-02-21 06:05:00,0.16966131329536438,514.7,3.43,2.67,0
2026-02-21 06:10:00,0.17496418952941895,516.9,3.52,2.67,0
2026-02-21 06:15:00,0.1733582764863968,510.4,3.79,2.67,0
2026-02-21 06:20:00,0.145804762840271,506.3,2.82,2.67,0
2026-02-21 06:25:00,0.15464644134044647,507.8,3.86,2.67,0
2026-02-21 06:30:00,0.20519927144050598,508.8,3.78,2.67,0
2026-02-21 06:35:00,0.15503232181072235,501.1,3.47,2.67,0
2026-02-21 06:40:00,0.13961942493915558,494.5,4.14,2.67,0
2026-02-21 06:45:00,0.1791991889476776,493.3,4.48,2.67,0
2026-02-21 06:50:00,0.18154862523078918,497.2,3.99,2.67,0
2026-02-21 06:55:00,0.16448387503623962,503.3,4.71,2.67,0
2026-02-21 07:00:00,0.15426993370056152,503.2,4.42,2.67,0
2026-02-21 07:05:00,0.15396682918071747,499.8,4.57,2.67,0
2026-02-21 07:10:00,0.14984150230884552,496.0,4.66,2.67,0
2026-02-21 07:15:00,0.14600078761577606,492.5,3.41,2.67,0
2026-02-21 07:20:00,0.15225616097450256,499.9,5.2,2.67,0
2026-02-21 07:25:00,0.1602785885334015,500.0,7.47,2.67,0
2026-02-21 07:30:00,0.15303537249565125,482.7,8.4,2.67,0
2026-02-21 07:35:00,0.1713559925556183,490.1,8.17,2.67,0
2026-02-21 07:40:00,0.18564951419830322,484.9,9.83,2.67,0
2026-02-21 07:45:00,0.16497758030891418,512.4,10.74,2.67,0
2026-02-21 07:50:00,0.15349489450454712,519.5,10.66,2.67,0
2026-02-21 07:55:00,0.17709451913833618,497.8,7.3,2.67,0
2026-02-21 08:00:00,0.13157868385314941,494.0,5.84,2.67,0
2026-02-21 08:05:00,0.1584136188030243,491.0,7.61,2.67,0
2026-02-21 08:10:00,0.1570432037115097,506.5,7.23,2.67,0
2026-02-21 08:15:00,0.17168736457824707,509.7,6.55,2.67,0
2026-02-21 08:20:00,0.13051296770572662,510.4,7.13,2.67,0
2026-02-21 08:25:00,0.1440800428390503,515.7,6.58,2.67,0
2026-02-21 08:30:00,0.22185376286506653,513.2,4.45,2.67,0
2026-02-21 08:35:00,0.14064481854438782,513.5,4.33,2.67,0
2026-02-21 08:40:00,0.1673247367143631,474.0,3.88,2.67,0
2026-02-21 08:45:00,0.13748374581336975,508.7,4.7,2.67,0
2026-02-21 08:50:00,0.18736284971237183,520.3,4.56,2.67,0
2026-02-21 08:55:00,0.1742173731327057,511.5,6.82,2.67,0
2026-02-21 09:00:00,0.18945160508155823,518.4,6.04,2.0,0
2026-02-21 09:05:00,0.12855473160743713,570.1,8.01,2.0,0
2026-02-21 09:10:00,0.20775988698005676,508.7,24.37,2.0,0
2026-02-21 09:15:00,0.11736856400966644,513.9,5.66,2.0,0
2026-02-21 09:20:00,0.1828468143939972,510.8,5.77,2.0,0
2026-02-21 09:25:00,0.18001917004585266,527.0,5.16,2.0,0
2026-02-21 09:30:00,0.142341747879982,479.2,5.86,2.0,0
2026-02-21 09:35:00,0.18694885075092316,481.6,5.8,2.0,0
2026-02-21 09:40:00,0.14666502177715302,504.9,5.23,2.0,0
2026-02-21 09:45:00,0.16357804834842682,526.4,4.4,2.0,0
2026-02-21 09:50:00,0.14104649424552917,482.0,3.58,2.0,0
2026-02-21 09:55:00,0.14093518257141113,505.8,5.26,2.0,0
2026-02-21 10:00:00,0.12650781869888306,505.0,4.16,2.0,0
2026-02-21 10:05:00,0.1474757045507431,505.0,4.07,2.0,0
2026-02-21 10:10:00,0.1703614890575409,505.7,3.3,2.0,0
2026-02-21 10:15:00,0.14695532619953156,507.1,5.75,2.0,0
2026-02-21 10:20:00,0.12252533435821533,507.2,6.11,2.0,0
2026-02-21 10:25:00,0.13699471950531006,507.7,5.55,2.0,0
2026-02-21 10:30:00,0.16803643107414246,502.8,6.01,2.0,0
2026-02-21 10:35:00,0.1465117633342743,504.8,6.71,2.0,0
2026-02-21 10:40:00,0.1533890813589096,504.4,6.53,2.0,0
2026-02-21 10:45:00,0.17395074665546417,500.6,6.17,2.0,0
2026-02-21 10:50:00,0.14390437304973602,496.7,5.24,2.0,0
2026-02-21 10:55:00,0.16531962156295776,501.5,7.17,2.0,0
2026-02-21 11:00:00,0.1235545352101326,502.3,7.66,2.0,0
2026-02-21 11:05:00,0.16209827363491058,499.9,7.57,2.0,0
2026-02-21 11:10:00,0.16795043647289276,496.1,5.89,2.0,0
2026-02-21 11:15:00,0.16799390316009521,490.9,6.45,2.0,0
2026-02-21 11:20:00,0.15373463928699493,495.1,5.85,2.0,0
2026-02-21 11:25:00,0.13930772244930267,491.9,5.42,2.0,0
2026-02-21 11:30:00,0.1345670074224472,484.9,5.46,2.0,0
2026-02-21 11:35:00,0.14317673444747925,492.1,6.83,2.0,0
2026-02-21 11:40:00,0.17714820802211761,489.2,5.23,2.0,0
2026-02-21 11:45:00,0.20588912069797516,482.7,6.6,2.0,0
2026-02-21 11:55:00,0.14101585745811462,478.6,6.86,2.0,0
2026-02-21 12:00:00,0.1393422782421112,473.3,5.72,1.0,0
2026-02-21 12:05:00,0.18704955279827118,471.8,6.87,1.0,0
2026-02-21 12:10:00,0.1883443146944046,468.2,7.0,1.0,0
2026-02-21 12:15:00,0.15074971318244934,467.4,8.14,1.0,0
2026-02-21 12:20:00,0.183125302195549,458.0,7.69,1.0,0
2026-02-21 12:25:00,0.1719147115945816,459.3,6.99,1.0,0
2026-02-21 12:30:00,0.166011244058609,464.9,7.65,1.0,0
2026-02-21 12:35:00,0.1305048018693924,463.2,7.25,1.0,0
2026-02-21 12:40:00,0.15677990019321442,461.8,7.43,1.0,0
2026-02-21 12:45:00,0.15592028200626373,462.2,8.24,1.0,0
2026-02-21 12:50:00,0.15478895604610443,463.1,7.84,1.0,0
2026-02-21 12:55:00,0.1670372188091278,463.2,6.91,1.0,0
2026-02-21 13:00:00,0.17677539587020874,463.9,7.31,1.0,0
2026-02-21 13:05:00,0.16717945039272308,467.4,6.56,1.0,0
2026-02-21 13:10:00,0.1606152057647705,469.0,4.3,1.0,0
2026-02-21 13:15:00,0.18158172070980072,468.6,4.64,1.0,0
2026-02-21 13:20:00,0.14884524047374725,466.6,4.95,1.0,0
2026-02-21 13:25:00,0.19012747704982758,465.7,7.98,1.0,0
2026-02-21 13:30:00,0.17552506923675537,478.5,7.64,1.0,0
2026-02-21 13:35:00,0.1555829644203186,480.0,7.84,1.0,0
2026-02-21 13:40:00,0.19033488631248474,474.1,4.47,1.0,0
2026-02-21 13:45:00,0.14910690486431122,476.5,6.85,1.0,0
2026-02-21 13:50:00,0.1547601968050003,470.7,6.03,1.0,0
2026-02-21 13:55:00,0.14993418753147125,472.4,6.91,1.0,0
2026-02-21 14:00:00,0.14907625317573547,457.7,0.51,1.0,0
2026-02-21 14:05:00,0.16372400522232056,468.6,4.72,1.0,0
2026-02-21 14:10:00,0.1802210956811905,469.4,5.44,1.0,0
2026-02-21 14:15:00,0.15586693584918976,470.2,3.17,1.0,0
2026-02-21 14:20:00,0.12946011126041412,457.3,3.4,1.0,0
2026-02-21 14:25:00,0.18072161078453064,475.9,8.44,1.0,0
2026-02-21 14:30:00,0.14747114479541779,453.7,4.68,1.0,0
2026-02-21 14:35:00,0.1924881786108017,478.6,2.68,1.0,0
2026-02-21 14:40:00,0.16222865879535675,472.7,3.17,1.0,0
2026-02-21 14:45:00,0.14706672728061676,477.0,3.45,1.0,0
2026-02-21 14:50:00,0.1507430225610733,469.5,2.93,1.0,0
2026-02-21 14:55:00,0.15087564289569855,463.5,2.28,1.0,0
2026-02-21 15:00:00,0.19162724912166595,482.9,3.3,1.67,0
2026-02-21 15:05:00,0.16103273630142212,496.1,3.46,1.67,0
2026-02-21 15:10:00,0.153178408741951,509.0,3.99,1.67,0
2026-02-21 15:15:00,0.15424714982509613,496.9,5.38,1.67,0
2026-02-21 15:20:00,0.16341903805732727,478.8,4.42,1.67,0
2026-02-21 15:25:00,0.2207680195569992,492.6,6.3,1.67,0
2026-02-21 15:30:00,0.16541872918605804,470.5,2.72,1.67,0
2026-02-21 15:35:00,0.12673115730285645,471.3,1.96,1.67,0
2026-02-21 15:40:00,0.17135867476463318,490.9,1.08,1.67,0
2026-02-21 15:45:00,0.12968678772449493,478.6,2.02,1.67,0
2026-02-21 15:50:00,0.17076818645000458,479.5,2.68,1.67,0
2026-02-21 15:55:00,0.21437044441699982,481.6,4.49,1.67,0
2026-02-21 16:00:00,0.16419517993927002,489.7,3.29,1.67,0
2026-02-21 16:05:00,0.1299729198217392,511.8,6.71,1.67,0
2026-02-21 16:10:00,0.17796623706817627,485.1,5.31,1.67,0
2026-02-21 16:15:00,0.1705746054649353,503.4,3.35,1.67,0
2026-02-21 16:20:00,0.2298162281513214,479.0,4.88,1.67,0
2026-02-21 16:25:00,0.15410642325878143,498.4,8.15,1.67,0
2026-02-21 16:30:00,0.151455819606781,485.4,4.12,1.67,0
2026-02-21 16:35:00,0.1626306176185608,483.7,6.22,1.67,0
2026-02-21 16:40:00,0.1614461988210678,460.2,4.83,1.67,0
2026-02-21 16:45:00,0.15098528563976288,489.9,8.54,1.67,0
2026-02-21 16:50:00,0.16173088550567627,479.1,3.68,1.67,0
2026-02-21 16:55:00,0.17114175856113434,484.1,4.27,1.67,0
2026-02-21 17:00:00,0.16275404393672943,484.2,2.17,1.67,0
2026-02-21 17:05:00,0.1374589204788208,500.8,10.67,1.67,0
2026-02-21 17:10:00,0.1859581470489502,494.5,4.26,1.67,0
2026-02-21 17:15:00,0.17532461881637573,505.4,3.28,1.67,0
2026-02-21 17:20:00,0.1694221794605255,513.9,4.44,1.67,0
2026-02-21 17:25:00,0.13138070702552795,478.5,0.97,1.67,0
2026-02-21 17:30:00,0.15535636246204376,492.4,3.63,1.67,0
2026-02-21 17:35:00,0.19973142445087433,494.8,3.65,1.67,0
2026-02-21 17:40:00,0.13979266583919525,475.0,2.02,1.67,0
2026-02-21 17:45:00,0.13204941153526306,503.5,2.58,1.67,0
2026-02-21 17:50:00,0.17080697417259216,502.1,2.86,1.67,0
2026-02-21 17:55:00,0.17564812302589417,501.8,3.3,1.67,0
2026-02-21 18:00:00,0.2349390685558319,505.2,3.27,3.0,0
2026-02-21 18:05:00,0.1729436069726944,509.2,2.59,3.0,0
2026-02-21 18:10:00,0.17640124261379242,478.9,1.19,3.0,0
2026-02-21 18:15:00,0.17047259211540222,493.5,2.0,3.0,0
2026-02-21 18:20:00,0.18990764021873474,488.3,1.19,3.0,0
2026-02-21 18:25:00,0.17196953296661377,487.1,1.73,3.0,0
2026-02-21 18:30:00,0.15696662664413452,463.5,1.38,3.0,0
2026-02-21 18:35:00,0.14663231372833252,481.3,2.85,3.0,0
2026-02-21 18:40:00,0.13743096590042114,484.1,3.01,3.0,0
2026-02-21 18:45:00,0.1601984202861786,488.6,1.16,3.0,0
2026-02-21 18:50:00,0.18270576000213623,476.0,3.69,3.0,0
2026-02-21 18:55:00,0.176862433552742,489.9,5.89,3.0,0
2026-02-21 19:00:00,0.1660071164369583,479.3,9.72,3.0,0
2026-02-21 19:05:00,0.12116293609142303,472.1,4.99,3.0,0
2026-02-21 19:10:00,0.2048521786928177,495.9,6.46,3.0,0
2026-02-21 19:15:00,0.17603141069412231,504.3,3.12,3.0,0
2026-02-21 19:20:00,0.14946474134922028,466.7,0.5,3.0,0
2026-02-21 19:25:00,0.16887623071670532,496.2,1.93,3.0,0
2026-02-21 19:30:00,0.14802923798561096,490.3,1.25,3.0,0
2026-02-21 19:35:00,0.15802717208862305,506.8,3.88,3.0,0
2026-02-21 19:40:00,0.1237160861492157,502.7,1.65,3.0,0
2026-02-21 19:45:00,0.14641842246055603,535.7,10.63,3.0,0
2026-02-21 19:50:00,0.16279330849647522,504.1,1.03,3.0,0
2026-02-21 19:55:00,0.15545260906219482,499.1,2.0,3.0,0
2026-02-21 20:00:00,0.21134836971759796,510.0,4.25,3.0,0
2026-02-21 20:05:00,0.1401366889476776,536.7,8.1,3.0,0
2026-02-21 20:10:00,0.16839160025119781,489.6,2.09,3.0,0
2026-02-21 20:15:00,0.19992892444133759,510.5,2.58,3.0,0
2026-02-21 20:20:00,0.15737159550189972,516.4,3.23,3.0,0
2026-02-21 20:25:00,0.16242799162864685,517.4,3.3,3.0,0
2026-02-21 20:30:00,0.1367313414812088,535.2,2.06,3.0,0
2026-02-21 20:35:00,0.16405804455280304,523.1,5.87,3.0,0
2026-02-21 20:40:00,0.15555590391159058,531.4,8.96,3.0,0
2026-02-21 20:45:00,0.19313094019889832,496.1,6.64,3.0,0
2026-02-21 20:50:00,0.12956273555755615,536.8,3.37,3.0,0
2026-02-21 20:55:00,0.18075568974018097,513.9,6.58,3.0,0
2026-02-21 21:00:00,0.14913207292556763,491.8,5.79,4.33,0
2026-02-21 21:05:00,0.13570469617843628,503.0,7.4,4.33,0
2026-02-21 21:10:00,0.16071255505084991,557.1,6.17,4.33,0
2026-02-21 21:15:00,0.18516826629638672,521.6,5.14,4.33,0
2026-02-21 21:20:00,0.14452634751796722,539.8,6.16,4.33,0
2026-02-21 21:25:00,0.1857525259256363,552.4,7.57,4.33,0
2026-02-21 21:30:00,0.16146087646484375,549.0,6.93,4.33,0
2026-02-21 21:35:00,0.1321534812450409,540.2,5.73,4.33,0
2026-02-21 21:40:00,0.13901324570178986,533.5,6.04,4.33,0
2026-02-21 21:45:00,0.16360841691493988,535.6,5.61,4.33,0
2026-02-21 21:50:00,0.1522330939769745,525.2,4.06,4.33,0
2026-02-21 21:55:00,0.1616857349872589,497.7,4.47,4.33,0
2026-02-21 22:00:00,0.1521691530942917,541.3,4.22,4.33,0
2026-02-21 22:05:00,0.1551697701215744,545.8,4.1,4.33,0
2026-02-21 22:10:00,0.15418443083763123,501.6,3.96,4.33,0
2026-02-21 22:15:00,0.20237380266189575,536.8,4.12,4.33,0
2026-02-21 22:20:00,0.1625056117773056,550.3,4.24,4.33,0
2026-02-21 22:25:00,0.16409143805503845,527.0,3.61,4.33,0
2026-02-21 22:30:00,0.15043982863426208,563.6,3.44,4.33,0
2026-02-21 22:35:00,0.12810751795768738,540.9,3.61,4.33,0
2026-02-21 22:40:00,0.1555699110031128,543.3,4.06,4.33,0
2026-02-21 22:45:00,0.17681360244750977,538.8,4.14,4.33,0
2026-02-21 22:50:00,0.1571047157049179,545.0,3.96,4.33,0
2026-02-21 22:55:00,0.17915743589401245,549.0,5.12,4.33,0
2026-02-21 23:00:00,0.1596042960882187,547.3,4.47,4.33,0
2026-02-21 23:05:00,0.21459470689296722,546.0,4.43,4.33,0
2026-02-21 23:10:00,0.16302523016929626,554.3,4.63,4.33,0
2026-02-21 23:15:00,0.1469092220067978,543.3,5.22,4.33,0
2026-02-21 23:20:00,0.18735705316066742,549.7,4.72,4.33,0
2026-02-21 23:25:00,0.1684747189283371,542.6,6.11,4.33,0
2026-02-21 23:30:00,0.14251211285591125,544.1,5.0,4.33,0
2026-02-21 23:35:00,0.15759028494358063,544.4,5.57,4.33,0
2026-02-21 23:40:00,0.16347342729568481,559.5,5.49,4.33,0
2026-02-21 23:45:00,0.20493729412555695,562.2,5.08,4.33,0
2026-02-21 23:50:00,0.17877566814422607,540.3,4.53,4.33,0
2026-02-21 23:55:00,0.16659146547317505,558.3,4.74,4.33,0
2026-02-22 00:00:00,0.17240306735038757,552.4,4.96,4.0,0
2026-02-22 00:05:00,0.1392870396375656,557.9,5.43,4.0,0
2026-02-22 00:10:00,0.16502542793750763,561.5,4.18,4.0,0
2026-02-22 00:15:00,0.15166789293289185,579.5,3.85,4.0,0
2026-02-22 00:20:00,0.17418141663074493,575.6,4.08,4.0,0
2026-02-22 00:25:00,0.14209455251693726,570.9,4.4,4.0,0
2026-02-22 00:30:00,0.16662371158599854,571.5,4.29,4.0,0
2026-02-22 00:35:00,0.16067330539226532,580.1,4.39,4.0,0
2026-02-22 00:40:00,0.16398784518241882,582.5,4.5,4.0,0
2026-02-22 00:45:00,0.13780339062213898,567.8,6.12,4.0,0
2026-02-22 00:50:00,0.17499186098575592,555.9,3.72,4.0,0
2026-02-22 00:55:00,0.15426915884017944,547.1,3.99,4.0,0
2026-02-22 01:00:00,0.17091061174869537,556.2,6.72,4.0,0
2026-02-22 01:05:00,0.1363387554883957,547.8,7.22,4.0,0
2026-02-22 01:10:00,0.19233809411525726,549.2,7.25,4.0,0
2026-02-22 01:15:00,0.15376871824264526,548.6,5.85,4.0,0
2026-02-22 01:20:00,0.17314261198043823,558.0,5.42,4.0,0
2026-02-22 01:25:00,0.14820358157157898,555.7,5.65,4.0,0
2026-02-22 01:30:00,0.16009798645973206,555.9,6.56,4.0,0
2026-02-22 01:35:00,0.1708042174577713,557.8,6.6,4.0,0
2026-02-22 01:40:00,0.13614153861999512,555.7,5.18,4.0,0
2026-02-22 01:45:00,0.1963171660900116,558.3,3.6,4.0,0
2026-02-22 01:50:00,0.14172956347465515,548.3,4.24,4.0,0
2026-02-22 01:55:00,0.13748356699943542,562.2,5.95,4.0,0
2026-02-22 02:00:00,0.1651971936225891,577.0,4.37,4.0,0
2026-02-22 02:05:00,0.12381462752819061,571.6,5.43,4.0,0
2026-02-22 02:10:00,0.1295216977596283,563.2,5.06,4.0,0
2026-02-22 02:15:00,0.142480731010437,557.5,6.54,4.0,0
2026-02-22 02:20:00,0.15588392317295074,560.1,5.77,4.0,0
2026-02-22 02:25:00,0.14006446301937103,559.4,5.88,4.0,0
2026-02-22 02:30:00,0.1549956053495407,558.6,6.03,4.0,0
2026-02-22 02:35:00,0.1603786051273346,557.2,5.62,4.0,0
2026-02-22 02:40:00,0.15842364728450775,558.5,5.81,4.0,0
2026-02-22 02:45:00,0.20105306804180145,561.8,5.5,4.0,0
2026-02-22 02:50:00,0.14249002933502197,560.3,5.08,4.0,0
2026-02-22 02:55:00,0.15150488913059235,560.7,5.98,4.0,0
2026-02-22 03:00:00,0.15469937026500702,552.1,6.26,5.0,0
2026-02-22 03:05:00,0.16643446683883667,544.8,6.25,5.0,0
2026-02-22 03:10:00,0.14192062616348267,548.5,5.43,5.0,0
2026-02-22 03:15:00,0.1381399780511856,555.8,5.09,5.0,0
2026-02-22 03:20:00,0.1847892850637436,549.2,5.59,5.0,0
2026-02-22 03:25:00,0.1650678664445877,551.5,5.54,5.0,0
2026-02-22 03:30:00,0.20327508449554443,552.3,5.9,5.0,0
2026-02-22 03:35:00,0.1554066687822342,547.8,6.6,5.0,0
2026-02-22 03:40:00,0.126798614859581,553.0,5.29,5.0,0
2026-02-22 03:45:00,0.18521712720394135,548.5,5.71,5.0,0
2026-02-22 03:50:00,0.14388594031333923,553.2,5.55,5.0,0
2026-02-22 03:55:00,0.16542364656925201,547.0,5.16,5.0,0
2026-02-22 04:00:00,0.16202686727046967,542.5,6.27,5.0,0
2026-02-22 04:05:00,0.1704472303390503,548.1,5.81,5.0,0
2026-02-22 04:10:00,0.15249653160572052,532.6,5.21,5.0,0
2026-02-22 04:15:00,0.16056948900222778,534.2,4.61,5.0,0
2026-02-22 04:20:00,0.13471072912216187,543.6,5.59,5.0,0
2026-02-22 04:25:00,0.1772146224975586,547.0,5.59,5.0,0
2026-02-22 04:30:00,0.1755802184343338,550.5,5.3,5.0,0
2026-02-22 04:35:00,0.173463374376297,559.8,3.28,5.0,0
2026-02-22 04:40:00,0.1604520082473755,554.0,2.82,5.0,0
2026-02-22 04:45:00,0.16246193647384644,566.5,2.89,5.0,0
2026-02-22 04:50:00,0.15715251863002777,560.1,2.84,5.0,0
2026-02-22 04:55:00,0.1500767171382904,554.9,3.72,5.0,0
2026-02-22 05:00:00,0.16121630370616913,548.2,3.0,5.0,0
2026-02-22 05:05:00,0.12640073895454407,553.5,3.18,5.0,0
2026-02-22 05:10:00,0.15266060829162598,549.2,3.66,5.0,0
2026-02-22 05:15:00,0.18204721808433533,558.0,3.85,5.0,0
2026-02-22 05:20:00,0.11180485039949417,546.2,3.39,5.0,0
2026-02-22 05:25:00,0.13850192725658417,540.6,3.35,5.0,0
2026-02-22 05:30:00,0.12567837536334991,524.9,3.85,5.0,0
2026-02-22 05:35:00,0.14671818912029266,536.1,3.19,5.0,0
2026-02-22 05:40:00,0.15520799160003662,529.7,3.76,5.0,0
2026-02-22 05:45:00,0.16012215614318848,525.6,3.44,5.0,0
2026-02-22 05:50:00,0.1516318917274475,528.8,3.81,5.0,0
2026-02-22 05:55:00,0.16748884320259094,532.2,3.46,5.0,0
2026-02-22 06:00:00,0.14004625380039215,539.3,3.97,5.33,0
2026-02-22 06:05:00,0.14227190613746643,533.6,3.9,5.33,0
2026-02-22 06:10:00,0.14281049370765686,538.8,3.61,5.33,0
2026-02-22 06:15:00,0.14935505390167236,536.2,2.81,5.33,0
2026-02-22 06:20:00,0.15089456737041473,545.2,3.47,5.33,0
2026-02-22 06:25:00,0.16287042200565338,530.4,3.12,5.33,0
2026-02-22 06:30:00,0.13609936833381653,528.2,3.24,5.33,0
2026-02-22 06:35:00,0.14646990597248077,523.1,3.59,5.33,0
2026-02-22 06:40:00,0.1390901356935501,521.9,3.18,5.33,0
2026-02-22 06:45:00,0.14114756882190704,521.8,3.12,5.33,0
2026-02-22 06:50:00,0.14283989369869232,520.3,3.73,5.33,0
2026-02-22 06:55:00,0.1364710032939911,535.1,3.49,5.33,0
2026-02-22 07:00:00,0.1776846945285797,528.7,3.42,5.33,0
2026-02-22 07:05:00,0.16953743994235992,521.8,3.63,5.33,0
2026-02-22 07:10:00,0.15309932827949524,530.0,3.18,5.33,0
2026-02-22 07:15:00,0.1264469474554062,530.0,3.6,5.33,0
2026-02-22 07:20:00,0.11879877001047134,541.8,3.79,5.33,0
2026-02-22 07:25:00,0.1393897980451584,499.3,3.57,5.33,0
2026-02-22 07:30:00,0.16344906389713287,542.5,3.36,5.33,0
2026-02-22 07:35:00,0.16300998628139496,556.4,3.47,5.33,0
2026-02-22 07:40:00,0.17505474388599396,547.2,3.48,5.33,0
2026-02-22 07:45:00,0.14528648555278778,504.9,5.13,5.33,0
2026-02-22 07:50:00,0.15640674531459808,554.1,3.1,5.33,0
2026-02-22 07:55:00,0.15810644626617432,542.8,3.0,5.33,0
2026-02-22 08:00:00,0.15692220628261566,542.8,3.35,5.33,0
2026-02-22 08:05:00,0.15791268646717072,558.8,3.4,5.33,0
2026-02-22 08:10:00,0.18799230456352234,528.2,3.48,5.33,0
2026-02-22 08:15:00,0.17662042379379272,579.8,3.73,5.33,0
2026-02-22 08:20:00,0.14612634479999542,599.1,2.65,5.33,0
2026-02-22 08:25:00,0.15003958344459534,632.8,3.81,5.33,0
2026-02-22 08:30:00,0.16398608684539795,584.3,3.73,5.33,0
2026-02-22 08:35:00,0.17087560892105103,594.6,3.37,5.33,0
2026-02-22 08:40:00,0.15634538233280182,618.1,3.63,5.33,0
2026-02-22 08:45:00,0.12735924124717712,610.2,3.03,5.33,0
2026-02-22 08:50:00,0.1581820398569107,574.5,2.36,5.33,0
2026-02-22 08:55:00,0.1355794370174408,627.1,2.97,5.33,0
2026-02-22 09:00:00,0.154257670044899,621.2,3.53,4.0,0
2026-02-22 09:05:00,0.17901653051376343,618.8,3.24,4.0,0
2026-02-22 09:10:00,0.13693366944789886,650.1,6.46,4.0,0
2026-02-22 09:15:00,0.15879125893115997,644.8,2.98,4.0,0
2026-02-22 09:20:00,0.16037532687187195,565.8,2.42,4.0,0
2026-02-22 09:25:00,0.1403396725654602,615.4,3.82,4.0,0
2026-02-22 09:30:00,0.12005159258842468,642.2,6.58,4.0,0
2026-02-22 09:35:00,0.16779273748397827,661.4,3.02,4.0,0
2026-02-22 09:40:00,0.1495571881532669,647.0,3.48,4.0,0
2026-02-22 09:45:00,0.1375001221895218,652.4,3.98,4.0,0
2026-02-22 09:50:00,0.1785787045955658,589.9,1.38,4.0,0
2026-02-22 09:55:00,0.171168252825737,643.0,3.99,4.0,0
2026-02-22 10:00:00,0.1803220957517624,626.6,3.45,4.0,0
2026-02-22 10:05:00,0.19706596434116364,629.8,3.68,4.0,0
2026-02-22 10:10:00,0.1780475229024887,615.3,3.7,4.0,0
2026-02-22 10:15:00,0.1554148644208908,640.7,3.19,4.0,0
2026-02-22 10:20:00,0.1690581738948822,681.2,2.65,4.0,0
2026-02-22 10:25:00,0.1797294318675995,618.3,1.9,4.0,0
2026-02-22 10:30:00,0.17434917390346527,596.4,2.51,4.0,0
2026-02-22 10:35:00,0.12018532305955887,612.1,2.98,4.0,0
2026-02-22 10:40:00,0.14934474229812622,634.3,2.82,4.0,0
2026-02-22 10:45:00,0.2018880546092987,679.3,2.11,4.0,0
2026-02-22 10:50:00,0.15300032496452332,551.7,0.42,4.0,0
2026-02-22 10:55:00,0.20116886496543884,684.3,3.25,4.0,0
2026-02-22 11:00:00,0.1559268683195114,586.4,0.99,4.0,0
2026-02-22 11:05:00,0.20121031999588013,593.3,2.86,4.0,0
2026-02-22 11:10:00,0.15696591138839722,622.9,3.5,4.0,0
2026-02-22 11:15:00,0.15414194762706757,625.3,3.13,4.0,0
2026-02-22 11:20:00,0.16799311339855194,610.7,2.82,4.0,0
2026-02-22 11:25:00,0.16757914423942566,729.8,3.6,4.0,0
2026-02-22 11:30:00,0.15507441759109497,682.3,2.14,4.0,0
2026-02-22 11:35:00,0.14383116364479065,713.0,2.52,4.0,0
2026-02-22 11:40:00,0.16637277603149414,687.1,2.5,4.0,0
2026-02-22 11:45:00,0.1406981348991394,662.3,2.77,4.0,0
2026-02-22 11:50:00,0.17317523062229156,624.0,2.05,4.0,0
2026-02-22 11:55:00,0.13995113968849182,614.3,2.18,4.0,0
2026-02-22 12:00:00,0.15066082775592804,647.2,3.18,4.33,0
2026-02-22 12:05:00,0.16635148227214813,649.3,3.24,4.33,0
2026-02-22 12:10:00,0.1585385799407959,583.9,2.59,4.33,0
2026-02-22 12:15:00,0.16170279681682587,669.2,3.44,4.33,0
2026-02-22 12:20:00,0.15445837378501892,643.2,2.94,4.33,0
2026-02-22 12:25:00,0.14989228546619415,641.3,2.87,4.33,0
2026-02-22 12:30:00,0.13694177567958832,595.8,2.11,4.33,0
2026-02-22 12:35:00,0.17560933530330658,540.8,0.73,4.33,0
2026-02-22 12:40:00,0.17763127386569977,616.3,3.12,4.33,0
2026-02-22 12:45:00,0.1600974202156067,580.2,3.01,4.33,0
2026-02-22 12:50:00,0.17309722304344177,631.5,5.15,4.33,0
2026-02-22 12:55:00,0.17490915954113007,644.2,3.16,4.33,0
2026-02-22 13:00:00,0.13826705515384674,598.4,4.19,4.33,0
2026-02-22 13:05:00,0.2101878523826599,605.5,2.34,4.33,0
2026-02-22 13:10:00,0.1672327071428299,612.2,3.09,4.33,0
2026-02-22 13:15:00,0.1251322478055954,633.3,2.92,4.33,0
2026-02-22 13:20:00,0.18146638572216034,607.0,3.56,4.33,0
